iter	Recall	Logloss
887	0.8260869565	0.3859890371
888	0.8260869565	0.3859891477
889	0.8260869565	0.3858805947
890	0.8260869565	0.3858810646
891	0.8260869565	0.3858819492
892	0.8260869565	0.3858814792
893	0.8260869565	0.385881341
894	0.8260869565	0.385881341
895	0.8260869565	0.3858812305
896	0.8260869565	0.3858811199
897	0.8260869565	0.3858811199
898	0.8260869565	0.3858807052
899	0.8260869565	0.3858604431
900	0.8260869565	0.3856536202
901	0.8260869565	0.385631893
902	0.8260869565	0.3856318377
903	0.8260869565	0.3856295157
904	0.8260869565	0.3856326117
905	0.8260869565	0.3855911476
906	0.8260869565	0.3859048373
907	0.8260869565	0.3858260556
908	0.8260869565	0.3862668466
909	0.8260869565	0.3862671783
910	0.8188405797	0.3865522025
911	0.8188405797	0.3866591523
912	0.8188405797	0.3867266558
913	0.8188405797	0.3869250754
914	0.8188405797	0.3868882829
915	0.8188405797	0.3868287957
916	0.8188405797	0.3868212769
917	0.8260869565	0.3867993009
918	0.8260869565	0.3868283534
919	0.8333333333	0.3867851202
920	0.8333333333	0.3867846503
921	0.8333333333	0.3868277177
922	0.8333333333	0.3867554319
923	0.8260869565	0.3867316868
924	0.8260869565	0.3867037124
925	0.8260869565	0.38671488
926	0.8260869565	0.3867143272
927	0.8260869565	0.386713415
928	0.8260869565	0.3866861869
929	0.8260869565	0.3865470886
930	0.8260869565	0.3865465911
931	0.8260869565	0.3864793086
932	0.8260869565	0.3864474642
933	0.8260869565	0.386473863
934	0.8260869565	0.3865253061
935	0.8260869565	0.386644087
936	0.8260869565	0.3866446122
937	0.8260869565	0.3866441699
938	0.8260869565	0.3866446951
939	0.8260869565	0.3863134522
940	0.8260869565	0.3863130929
941	0.8260869565	0.3863669133
942	0.8260869565	0.3863715573
943	0.8260869565	0.3863230719
944	0.8260869565	0.3863227126
945	0.8260869565	0.3863418966
946	0.8260869565	0.3863111302
947	0.8260869565	0.386310992
948	0.8260869565	0.3864119986
949	0.8260869565	0.3865507375
950	0.8260869565	0.3864498415
951	0.8260869565	0.3867193858
952	0.8260869565	0.3868444692
953	0.8260869565	0.3866559457
954	0.8260869565	0.3866583783
955	0.8260869565	0.3866586271
956	0.8333333333	0.386597509
957	0.8333333333	0.3865666597
958	0.8260869565	0.3862478284
959	0.8260869565	0.386247469
960	0.8260869565	0.3863331339
961	0.8260869565	0.3863329404
962	0.8260869565	0.3861674986
963	0.8260869565	0.3858658611
964	0.8260869565	0.3858655294
965	0.8260869565	0.3860969543
966	0.8260869565	0.3860969543
967	0.8260869565	0.386097369
968	0.8260869565	0.3860047382
969	0.8260869565	0.3861039203
970	0.8260869565	0.3861044732
971	0.8260869565	0.3860614611
972	0.8260869565	0.3861318395
973	0.8260869565	0.3861361241
974	0.8260869565	0.3860963462
975	0.8260869565	0.3860968161
976	0.8260869565	0.3860977836
977	0.8260869565	0.3860978942
978	0.8260869565	0.3860980601
979	0.8260869565	0.3860986958
980	0.8260869565	0.3865707784
981	0.8260869565	0.3865711378
982	0.8260869565	0.3865715801
983	0.8260869565	0.3865719947
984	0.8260869565	0.3865731834
985	0.8260869565	0.3864181906
986	0.8260869565	0.3862927202
987	0.8333333333	0.3862108424
988	0.8333333333	0.3861931787
989	0.8333333333	0.3862775443
990	0.8333333333	0.3858712238
991	0.8333333333	0.3858707262
992	0.8333333333	0.3858521503
993	0.8333333333	0.3858201677
994	0.8260869565	0.3853078372
995	0.8260869565	0.3853965151
996	0.8260869565	0.3855131951
997	0.8260869565	0.385512974
998	0.8260869565	0.3857057544
999	0.8260869565	0.3858361175
